470
254
513
118
257
323
285
598
425
493
291
478
214
255
256
387
264
352
321
250
259
375
188
248
328
204
440
223
430
258
197
234
293
441
187
374
377
337
389
285
211
307
276
247
158
321
456
263
281
345
320
322
372
212
328
220
274
312
206
308
289
278
410
319
272
251
535
277
237
280
321
299
282
178
370
341
309
340
147
282
298
226
187
427
190
267
203
271
263
248
508
230
272
413
290
472
235
326
326
257
214
317
277
273
423
193
339
282
238
334
300
214
358
425
470
352
298
290
359
258
371
225
243
255
260
303
388
464
263
365
253
354
414
235
287
486
286
377
354
318
276
358
426
296
301
429
587
693
344
346
472
426
285
211
372
268
462
431
232
279
530
435
607
242
523
388
384
358
323
381
330
273
290
229
434
251
307
338
405
283
360
431
533
283
334
198
150
192
382
217
301
274
332
337
301
230
379
418
244
424
355
331
231
252
393
472
437
137
247
303
416
220
116
274
377
242
242
317
365
207
278
318
296
329
221
258
320
208
235
283
423
598
244
269
280
340
311
312
384
229
426
314
435
211
218
357
228
308
214
371
432
416
245
390
225
367
511
310
370
291
420
566
512
597
486
240
428
449
429
491
333
416
514
241
481
374
192
227
360
356
273
232
455
282
440
745
348
365
375
939
460
592
366
561
574
572
510
354
373
432
277
554
314
249
361
270
305
373
415
339
255
276
444
230
377
268
344
480
221
303
345
452
403
197
417
548
388
252
339
384
400
653
512
240
329
319
237
263
319
248
373
315
318
311
292
445
422
391
435
509
455
383
306
321
364
486
354
266
546
454
294
297
473
511
373
654
509
246
419
412
358
266
212
505
235
343
354
285
440
276
328
309
474
602
290
389
244
321
459
394
211
488
345
492
517
661
490
444
239
315
692
335
393
278
457
368
310
291
461
451
353
500
285
266
273
545
399
261
305
376
327
281
289
321
513
330
311
418
401
224
289
348
263
352
308
533
303
333
303
245
448
217
295
295
185
191
177
477
296
171
379
362
310
346
244
317
334
337
458
405
413
414
328
314
298
306
349
491
238
572
293
257
478
470
567
556
350
234
245
339
241
477
304
467
267
616
594
421
422
333
348
651
371
253
349
506
546
360
398
408
544
324
384
663
518
444
437
289
445
272
249
594
291
322
395
447
293
387
317
295
363
400
416
266
394
304
197
316
218
413
352
350
271
204
220
360
327
345
490
402
527
322
239
498
306
262
439
419
475
325
367
448
188
274
367
338
276
288
625
599
291
433
245
440
349
405
313
426
443
653
676
530
228
269
446
578
471
409
170
416
341
332
269
254
278
309
375
227
263
166
287
315
425
322
256
312
303
290
246
351
446
387
196
306
279
351
288
294
225
279
361
290
314
448
322
297
264
322
254
272
250
225
345
276
220
204
322
190
271
445
355
240
309
183
522
263
349
221
332
203
333
299
322
270
497
446
198
304
332
242
224
281
317
431
431
309
418
281
654
261
433
664
348
402
233
225
311
305
367
371
305
363
232
261
283
266
423
377
338
274
236
195
212
560
341
332
297
355
292
267
229
259
246
362
256
336
302
372
240
329
219
385
213
149
199
188
260
211
150
306
213
202
179
352
187
192
163
162
250
167
304
198
206
276
169
271
230
275
171
105
192
140
194
190
300
176
166
214
245
138
194
325
240
194
249
253
209
207
367
211
196
198
237
221
237
182
281
163
185
181
227
229
237
250
230
284
265
282
141
309
510
264
219
295
254
392
371
251
254
333
467
302
326
293
210
277
141
112
250
162
218
233
121
295
286
158
289
225
274
188
200
258
145
264
372
335
232
197
488
213
204
269
322
379
260
262
298
244
274
197
190
116
153
293
163
227
241
218
142
137
177
159
200
181
494
162
215
290
267
203
250
197
251
510
258
616
206
221
347
328
361
592
322
314
299
430
327
568
319
384
172
313
210
227
145
222
186
343
403
176
226
293
232
503
165
176
174
297
332
324
227
198
249
219
162
237
302
466
495
233
410
388
401
392
260
262
331
512
251
251
256
270
298
256
335
187
263
176
208
162
285
259
300
234
219
256
241
291
166
212
169
191
269
266
226
164
212
192
152
257
200
215
140
234
396
247
290
242
198
238
313
301
460
414
251
295
280
297
280
223
290
110
221
326
203
256
444
111
168
206
155
156
125
211
279
249
291
326
218
317
180
235
234
139
149
186
213
244
346
249
158
252
164
200
199
169
237
180
203
466
153
101
91
170
176
167
199
147
133
136
